Epoch  1,    50/27844; acc:  6.07; ppl: 3400.77; 2468 src tok/s; 2410 tgt tok/s;    29 s elapsed
Epoch  1,   100/27844; acc:  7.44; ppl: 1430.56; 2971 src tok/s; 2914 tgt tok/s;    53 s elapsed
Epoch  1,   150/27844; acc:  7.51; ppl: 1277.77; 3186 src tok/s; 3120 tgt tok/s;    75 s elapsed
Epoch  1,   200/27844; acc:  9.08; ppl: 1116.18; 2794 src tok/s; 2744 tgt tok/s;   101 s elapsed
Epoch  1,   250/27844; acc: 10.79; ppl: 990.86; 3025 src tok/s; 2949 tgt tok/s;   125 s elapsed
Epoch  1,   300/27844; acc: 11.44; ppl: 864.86; 2948 src tok/s; 2902 tgt tok/s;   149 s elapsed
Epoch  1,   350/27844; acc: 12.28; ppl: 766.02; 3165 src tok/s; 3100 tgt tok/s;   172 s elapsed
Epoch  1,   400/27844; acc: 12.75; ppl: 696.39; 3151 src tok/s; 3092 tgt tok/s;   194 s elapsed
Epoch  1,   450/27844; acc: 13.08; ppl: 640.94; 3012 src tok/s; 2954 tgt tok/s;   218 s elapsed
Epoch  1,   500/27844; acc: 13.26; ppl: 615.59; 3130 src tok/s; 3061 tgt tok/s;   241 s elapsed
Epoch  1,   550/27844; acc: 13.50; ppl: 579.63; 2767 src tok/s; 2707 tgt tok/s;   268 s elapsed
Epoch  1,   600/27844; acc: 13.94; ppl: 566.67; 2990 src tok/s; 2929 tgt tok/s;   292 s elapsed
Epoch  1,   650/27844; acc: 13.94; ppl: 538.01; 3178 src tok/s; 3109 tgt tok/s;   314 s elapsed
Epoch  1,   700/27844; acc: 14.37; ppl: 515.09; 2869 src tok/s; 2795 tgt tok/s;   339 s elapsed
Epoch  1,   750/27844; acc: 14.70; ppl: 503.96; 2993 src tok/s; 2936 tgt tok/s;   363 s elapsed
Epoch  1,   800/27844; acc: 14.67; ppl: 473.05; 3099 src tok/s; 3019 tgt tok/s;   386 s elapsed
Epoch  1,   850/27844; acc: 15.04; ppl: 467.55; 3024 src tok/s; 2960 tgt tok/s;   410 s elapsed
Epoch  1,   900/27844; acc: 15.20; ppl: 455.70; 2970 src tok/s; 2900 tgt tok/s;   434 s elapsed
Epoch  1,   950/27844; acc: 15.45; ppl: 440.65; 2859 src tok/s; 2789 tgt tok/s;   460 s elapsed
Epoch  1,  1000/27844; acc: 15.76; ppl: 421.12; 2820 src tok/s; 2771 tgt tok/s;   485 s elapsed
Epoch  1,  1050/27844; acc: 16.01; ppl: 414.08; 2593 src tok/s; 2538 tgt tok/s;   512 s elapsed
Epoch  1,  1100/27844; acc: 16.08; ppl: 413.16; 2961 src tok/s; 2901 tgt tok/s;   536 s elapsed
Epoch  1,  1150/27844; acc: 16.36; ppl: 395.00; 2982 src tok/s; 2912 tgt tok/s;   560 s elapsed
Epoch  1,  1200/27844; acc: 16.45; ppl: 392.61; 2923 src tok/s; 2847 tgt tok/s;   585 s elapsed
Epoch  1,  1250/27844; acc: 17.05; ppl: 371.89; 2973 src tok/s; 2895 tgt tok/s;   610 s elapsed
Epoch  1,  1300/27844; acc: 17.24; ppl: 367.17; 2908 src tok/s; 2837 tgt tok/s;   634 s elapsed
Epoch  1,  1350/27844; acc: 17.45; ppl: 356.23; 3027 src tok/s; 2964 tgt tok/s;   658 s elapsed
Epoch  1,  1400/27844; acc: 17.54; ppl: 346.71; 3058 src tok/s; 3013 tgt tok/s;   681 s elapsed
Epoch  1,  1450/27844; acc: 17.80; ppl: 347.59; 2965 src tok/s; 2899 tgt tok/s;   706 s elapsed
Epoch  1,  1500/27844; acc: 17.97; ppl: 345.57; 2998 src tok/s; 2927 tgt tok/s;   729 s elapsed
Epoch  1,  1550/27844; acc: 17.80; ppl: 334.02; 2595 src tok/s; 2555 tgt tok/s;   757 s elapsed
Epoch  1,  1600/27844; acc: 18.29; ppl: 331.57; 2871 src tok/s; 2807 tgt tok/s;   782 s elapsed
Epoch  1,  1650/27844; acc: 18.51; ppl: 321.00; 2914 src tok/s; 2855 tgt tok/s;   807 s elapsed
Epoch  1,  1700/27844; acc: 18.57; ppl: 311.40; 2833 src tok/s; 2761 tgt tok/s;   832 s elapsed
Epoch  1,  1750/27844; acc: 18.78; ppl: 311.63; 2909 src tok/s; 2856 tgt tok/s;   856 s elapsed
Epoch  1,  1800/27844; acc: 18.80; ppl: 304.68; 2953 src tok/s; 2892 tgt tok/s;   881 s elapsed
Epoch  1,  1850/27844; acc: 18.95; ppl: 307.61; 2977 src tok/s; 2923 tgt tok/s;   905 s elapsed
Epoch  1,  1900/27844; acc: 19.19; ppl: 292.61; 2943 src tok/s; 2855 tgt tok/s;   929 s elapsed
Epoch  1,  1950/27844; acc: 19.35; ppl: 298.74; 2840 src tok/s; 2765 tgt tok/s;   955 s elapsed
Epoch  1,  2000/27844; acc: 19.03; ppl: 293.40; 2908 src tok/s; 2841 tgt tok/s;   980 s elapsed
Epoch  1,  2050/27844; acc: 19.62; ppl: 287.25; 2586 src tok/s; 2517 tgt tok/s;  1007 s elapsed
Epoch  1,  2100/27844; acc: 19.86; ppl: 281.74; 2897 src tok/s; 2843 tgt tok/s;  1032 s elapsed
Epoch  1,  2150/27844; acc: 19.82; ppl: 282.27; 2966 src tok/s; 2890 tgt tok/s;  1057 s elapsed
Epoch  1,  2200/27844; acc: 20.07; ppl: 271.58; 2842 src tok/s; 2790 tgt tok/s;  1082 s elapsed
Epoch  1,  2250/27844; acc: 19.93; ppl: 279.22; 2977 src tok/s; 2921 tgt tok/s;  1106 s elapsed
Epoch  1,  2300/27844; acc: 19.97; ppl: 271.39; 2991 src tok/s; 2922 tgt tok/s;  1130 s elapsed
Epoch  1,  2350/27844; acc: 20.39; ppl: 262.83; 2869 src tok/s; 2828 tgt tok/s;  1155 s elapsed
Epoch  1,  2400/27844; acc: 20.14; ppl: 264.90; 2997 src tok/s; 2928 tgt tok/s;  1179 s elapsed
Epoch  1,  2450/27844; acc: 20.41; ppl: 255.62; 2832 src tok/s; 2783 tgt tok/s;  1204 s elapsed
Epoch  1,  2500/27844; acc: 20.81; ppl: 253.53; 2882 src tok/s; 2816 tgt tok/s;  1229 s elapsed
Epoch  1,  2550/27844; acc: 20.72; ppl: 255.43; 2596 src tok/s; 2533 tgt tok/s;  1256 s elapsed
Epoch  1,  2600/27844; acc: 20.70; ppl: 253.34; 2979 src tok/s; 2933 tgt tok/s;  1280 s elapsed
Epoch  1,  2650/27844; acc: 20.99; ppl: 246.02; 2996 src tok/s; 2936 tgt tok/s;  1305 s elapsed
Epoch  1,  2700/27844; acc: 21.03; ppl: 246.76; 2875 src tok/s; 2800 tgt tok/s;  1330 s elapsed
Epoch  1,  2750/27844; acc: 21.21; ppl: 243.11; 2931 src tok/s; 2870 tgt tok/s;  1355 s elapsed
Epoch  1,  2800/27844; acc: 21.05; ppl: 240.76; 3009 src tok/s; 2962 tgt tok/s;  1379 s elapsed
Epoch  1,  2850/27844; acc: 21.46; ppl: 240.77; 2833 src tok/s; 2762 tgt tok/s;  1404 s elapsed
Epoch  1,  2900/27844; acc: 21.56; ppl: 234.22; 1887 src tok/s; 1844 tgt tok/s;  1442 s elapsed
Epoch  1,  2950/27844; acc: 21.66; ppl: 231.03; 1802 src tok/s; 1753 tgt tok/s;  1482 s elapsed
Epoch  1,  3000/27844; acc: 21.96; ppl: 227.73; 1882 src tok/s; 1838 tgt tok/s;  1520 s elapsed
Epoch  1,  3050/27844; acc: 21.79; ppl: 230.01; 1522 src tok/s; 1490 tgt tok/s;  1567 s elapsed
Epoch  1,  3100/27844; acc: 21.89; ppl: 228.95; 1846 src tok/s; 1805 tgt tok/s;  1606 s elapsed
Epoch  1,  3150/27844; acc: 21.87; ppl: 233.12; 1864 src tok/s; 1832 tgt tok/s;  1644 s elapsed
Epoch  1,  3200/27844; acc: 21.74; ppl: 227.51; 1814 src tok/s; 1771 tgt tok/s;  1683 s elapsed
Epoch  1,  3250/27844; acc: 22.36; ppl: 215.44; 1878 src tok/s; 1835 tgt tok/s;  1721 s elapsed
Epoch  1,  3300/27844; acc: 22.50; ppl: 215.77; 1851 src tok/s; 1819 tgt tok/s;  1760 s elapsed
Epoch  1,  3350/27844; acc: 22.61; ppl: 215.06; 2128 src tok/s; 2091 tgt tok/s;  1794 s elapsed
Epoch  1,  3400/27844; acc: 22.50; ppl: 217.07; 2009 src tok/s; 1962 tgt tok/s;  1829 s elapsed
Epoch  1,  3450/27844; acc: 22.26; ppl: 216.07; 1837 src tok/s; 1789 tgt tok/s;  1869 s elapsed
Epoch  1,  3500/27844; acc: 22.43; ppl: 212.19; 1840 src tok/s; 1797 tgt tok/s;  1907 s elapsed
Epoch  1,  3550/27844; acc: 22.62; ppl: 210.37; 1488 src tok/s; 1454 tgt tok/s;  1955 s elapsed
Epoch  1,  3600/27844; acc: 22.59; ppl: 209.68; 1821 src tok/s; 1787 tgt tok/s;  1994 s elapsed
Epoch  1,  3650/27844; acc: 22.83; ppl: 208.29; 1850 src tok/s; 1807 tgt tok/s;  2032 s elapsed
Epoch  1,  3700/27844; acc: 22.71; ppl: 210.69; 1833 src tok/s; 1790 tgt tok/s;  2072 s elapsed
Epoch  1,  3750/27844; acc: 22.86; ppl: 207.89; 2688 src tok/s; 2637 tgt tok/s;  2099 s elapsed
Epoch  1,  3800/27844; acc: 23.06; ppl: 202.32; 2986 src tok/s; 2925 tgt tok/s;  2123 s elapsed
Epoch  1,  3850/27844; acc: 22.86; ppl: 204.04; 3007 src tok/s; 2933 tgt tok/s;  2147 s elapsed
Epoch  1,  3900/27844; acc: 23.34; ppl: 195.68; 2923 src tok/s; 2861 tgt tok/s;  2172 s elapsed
Epoch  1,  3950/27844; acc: 23.09; ppl: 199.88; 2868 src tok/s; 2796 tgt tok/s;  2197 s elapsed
Epoch  1,  4000/27844; acc: 22.93; ppl: 211.07; 3006 src tok/s; 2934 tgt tok/s;  2221 s elapsed
Epoch  1,  4050/27844; acc: 23.44; ppl: 197.68; 2597 src tok/s; 2541 tgt tok/s;  2249 s elapsed
Epoch  1,  4100/27844; acc: 23.14; ppl: 199.02; 2980 src tok/s; 2903 tgt tok/s;  2273 s elapsed
Epoch  1,  4150/27844; acc: 23.64; ppl: 194.53; 2210 src tok/s; 2159 tgt tok/s;  2305 s elapsed
Epoch  1,  4200/27844; acc: 23.63; ppl: 191.59; 1803 src tok/s; 1755 tgt tok/s;  2345 s elapsed
Epoch  1,  4250/27844; acc: 23.89; ppl: 186.70; 1826 src tok/s; 1780 tgt tok/s;  2384 s elapsed
Epoch  1,  4300/27844; acc: 23.88; ppl: 186.74; 1887 src tok/s; 1843 tgt tok/s;  2422 s elapsed
Epoch  1,  4350/27844; acc: 23.70; ppl: 191.54; 1891 src tok/s; 1845 tgt tok/s;  2460 s elapsed
Epoch  1,  4400/27844; acc: 24.03; ppl: 185.96; 1876 src tok/s; 1832 tgt tok/s;  2498 s elapsed
Epoch  1,  4450/27844; acc: 23.91; ppl: 191.72; 1824 src tok/s; 1791 tgt tok/s;  2538 s elapsed
Epoch  1,  4500/27844; acc: 23.94; ppl: 185.56; 1877 src tok/s; 1827 tgt tok/s;  2577 s elapsed
Epoch  1,  4550/27844; acc: 23.93; ppl: 189.01; 1554 src tok/s; 1517 tgt tok/s;  2623 s elapsed
Epoch  1,  4600/27844; acc: 24.02; ppl: 183.19; 1874 src tok/s; 1838 tgt tok/s;  2662 s elapsed
Epoch  1,  4650/27844; acc: 24.31; ppl: 181.37; 2165 src tok/s; 2128 tgt tok/s;  2695 s elapsed
Epoch  1,  4700/27844; acc: 24.23; ppl: 178.13; 1808 src tok/s; 1768 tgt tok/s;  2734 s elapsed
Epoch  1,  4750/27844; acc: 24.16; ppl: 186.62; 1864 src tok/s; 1824 tgt tok/s;  2773 s elapsed
Epoch  1,  4800/27844; acc: 24.31; ppl: 179.89; 1873 src tok/s; 1834 tgt tok/s;  2811 s elapsed
Epoch  1,  4850/27844; acc: 24.29; ppl: 180.83; 1884 src tok/s; 1835 tgt tok/s;  2850 s elapsed
Epoch  1,  4900/27844; acc: 24.51; ppl: 175.10; 1867 src tok/s; 1822 tgt tok/s;  2888 s elapsed
Epoch  1,  4950/27844; acc: 24.45; ppl: 172.74; 1830 src tok/s; 1792 tgt tok/s;  2928 s elapsed
