Epoch  1,    50/27844; acc:  5.52; ppl: 7954.46; 2444 src tok/s; 2398 tgt tok/s;    29 s elapsed
Epoch  1,   100/27844; acc:  7.15; ppl: 2468.90; 3056 src tok/s; 3000 tgt tok/s;    52 s elapsed
Epoch  1,   150/27844; acc:  7.29; ppl: 2020.15; 3046 src tok/s; 2974 tgt tok/s;    76 s elapsed
Epoch  1,   200/27844; acc:  7.30; ppl: 1824.93; 2850 src tok/s; 2796 tgt tok/s;   101 s elapsed
Epoch  1,   250/27844; acc:  7.35; ppl: 1645.28; 2879 src tok/s; 2834 tgt tok/s;   126 s elapsed
Epoch  1,   300/27844; acc:  7.62; ppl: 1552.13; 2963 src tok/s; 2888 tgt tok/s;   150 s elapsed
Epoch  1,   350/27844; acc:  7.46; ppl: 1475.17; 2921 src tok/s; 2868 tgt tok/s;   175 s elapsed
Epoch  1,   400/27844; acc:  7.53; ppl: 1423.10; 2936 src tok/s; 2867 tgt tok/s;   199 s elapsed
Epoch  1,   450/27844; acc:  7.57; ppl: 1396.81; 2824 src tok/s; 2767 tgt tok/s;   224 s elapsed
Epoch  1,   500/27844; acc:  7.44; ppl: 1374.92; 2920 src tok/s; 2862 tgt tok/s;   249 s elapsed
Epoch  1,   550/27844; acc:  7.66; ppl: 1327.80; 2501 src tok/s; 2452 tgt tok/s;   278 s elapsed
Epoch  1,   600/27844; acc:  7.68; ppl: 1297.55; 2991 src tok/s; 2927 tgt tok/s;   302 s elapsed
Epoch  1,   650/27844; acc:  7.58; ppl: 1258.35; 2916 src tok/s; 2861 tgt tok/s;   326 s elapsed
Epoch  1,   700/27844; acc:  7.49; ppl: 1283.40; 2815 src tok/s; 2750 tgt tok/s;   352 s elapsed
Epoch  1,   750/27844; acc:  7.71; ppl: 1255.65; 3040 src tok/s; 2980 tgt tok/s;   376 s elapsed
Epoch  1,   800/27844; acc:  7.49; ppl: 1231.33; 2961 src tok/s; 2906 tgt tok/s;   400 s elapsed
Epoch  1,   850/27844; acc:  7.64; ppl: 1224.90; 3036 src tok/s; 2976 tgt tok/s;   424 s elapsed
Epoch  1,   900/27844; acc:  7.58; ppl: 1194.95; 2994 src tok/s; 2936 tgt tok/s;   448 s elapsed
Epoch  1,   950/27844; acc:  7.62; ppl: 1195.89; 2919 src tok/s; 2842 tgt tok/s;   472 s elapsed
Epoch  1,  1000/27844; acc:  7.68; ppl: 1199.98; 3039 src tok/s; 2957 tgt tok/s;   497 s elapsed
Epoch  1,  1050/27844; acc:  7.71; ppl: 1181.95; 2565 src tok/s; 2517 tgt tok/s;   525 s elapsed
Epoch  1,  1100/27844; acc:  7.69; ppl: 1156.39; 2906 src tok/s; 2848 tgt tok/s;   549 s elapsed
Epoch  1,  1150/27844; acc:  7.70; ppl: 1157.45; 2947 src tok/s; 2873 tgt tok/s;   573 s elapsed
Epoch  1,  1200/27844; acc:  7.66; ppl: 1173.27; 2764 src tok/s; 2711 tgt tok/s;   599 s elapsed
Epoch  1,  1250/27844; acc:  7.77; ppl: 1149.41; 2957 src tok/s; 2887 tgt tok/s;   623 s elapsed
Epoch  1,  1300/27844; acc:  7.72; ppl: 1133.05; 2935 src tok/s; 2850 tgt tok/s;   647 s elapsed
Epoch  1,  1350/27844; acc:  7.88; ppl: 1129.60; 3017 src tok/s; 2941 tgt tok/s;   671 s elapsed
Epoch  1,  1400/27844; acc:  7.65; ppl: 1152.05; 3108 src tok/s; 3032 tgt tok/s;   695 s elapsed
